abaddon,abyssal_underlord,alchemist,ancient_apparition,antimage,arc_warden,axe,bane,batrider,beastmaster,bloodseeker,bounty_hunter,brewmaster,bristleback,broodmother,centaur,chaos_knight,chen,clinkz,crystal_maiden,dark_seer,dark_willow,dawnbreaker,dazzle,death_prophet,disruptor,doom_bringer,dragon_knight,drow_ranger,earth_spirit,earthshaker,elder_titan,ember_spirit,enchantress,enigma,faceless_void,furion,grimstroke,gyrocopter,hoodwink,huskar,invoker,jakiro,juggernaut,keeper_of_the_light,kunkka,legion_commander,leshrac,lich,life_stealer,lina,lion,lone_druid,luna,lycan,magnataur,marci,mars,medusa,meepo,mirana,monkey_king,morphling,naga_siren,necrolyte,nevermore,night_stalker,nyx_assassin,obsidian_destroyer,ogre_magi,omniknight,oracle,pangolier,phantom_assassin,phantom_lancer,phoenix,primal_beast,puck,pudge,pugna,queenofpain,rattletrap,razor,riki,rubick,sand_king,shadow_demon,shadow_shaman,shredder,silencer,skeleton_king,skywrath_mage,slardar,slark,snapfire,sniper,spectre,spirit_breaker,storm_spirit,sven,techies,templar_assassin,terrorblade,tidehunter,tinker,tiny,treant,troll_warlord,tusk,undying,ursa,vengefulspirit,venomancer,viper,visage,void_spirit,warlock,weaver,windrunner,winter_wyvern,wisp,witch_doctor,zuus
18.0,22.0,29.0,41.0,60.0,27.0,71.0,16.0,6.0,10.0,36.0,64.0,10.0,78.0,7.0,16.0,40.0,1.0,29.0,59.0,12.0,22.0,44.0,50.0,17.0,22.0,18.0,15.0,98.0,12.0,53.0,10.0,21.0,26.0,27.0,54.0,32.0,37.0,39.0,54.0,37.0,71.0,66.0,113.0,16.0,34.0,55.0,21.0,31.0,55.0,38.0,69.0,20.0,49.0,6.0,17.0,52.0,23.0,25.0,6.0,44.0,42.0,29.0,12.0,63.0,78.0,22.0,29.0,42.0,87.0,12.0,12.0,15.0,83.0,23.0,18.0,11.0,43.0,137.0,0.0,34.0,20.0,38.0,31.0,51.0,33.0,11.0,65.0,22.0,70.0,52.0,81.0,36.0,32.0,24.0,126.0,29.0,52.0,19.0,25.0,48.0,35.0,17.0,24.0,21.0,47.0,22.0,22.0,23.0,33.0,36.0,26.0,40.0,71.0,17.0,44.0,22.0,50.0,75.0,19.0,18.0,66.0,99.0
30.0,32.0,61.0,41.0,85.0,53.0,102.0,18.0,11.0,13.0,43.0,75.0,17.0,101.0,10.0,36.0,53.0,8.0,44.0,109.0,16.0,40.0,96.0,72.0,24.0,48.0,31.0,46.0,106.0,18.0,80.0,8.0,54.0,39.0,48.0,95.0,54.0,48.0,60.0,75.0,51.0,129.0,80.0,175.0,42.0,48.0,92.0,14.0,47.0,74.0,82.0,135.0,24.0,61.0,14.0,34.0,64.0,53.0,48.0,14.0,85.0,69.0,50.0,15.0,92.0,105.0,50.0,35.0,64.0,154.0,27.0,21.0,28.0,124.0,50.0,19.0,25.0,86.0,209.0,41.0,0.0,46.0,51.0,60.0,105.0,55.0,15.0,114.0,37.0,136.0,76.0,121.0,43.0,79.0,41.0,181.0,69.0,76.0,31.0,37.0,53.0,37.0,17.0,41.0,28.0,68.0,34.0,36.0,45.0,60.0,60.0,39.0,76.0,88.0,27.0,81.0,55.0,82.0,120.0,51.0,14.0,99.0,161.0
21.0,14.0,31.0,39.0,45.0,45.0,73.0,7.0,8.0,12.0,32.0,52.0,12.0,55.0,4.0,28.0,33.0,8.0,21.0,67.0,12.0,19.0,64.0,51.0,13.0,27.0,23.0,22.0,80.0,15.0,56.0,5.0,34.0,26.0,27.0,59.0,33.0,18.0,33.0,54.0,43.0,63.0,65.0,132.0,33.0,37.0,56.0,9.0,28.0,30.0,53.0,80.0,9.0,42.0,11.0,30.0,57.0,37.0,30.0,12.0,57.0,42.0,21.0,10.0,67.0,61.0,19.0,24.0,39.0,95.0,9.0,14.0,23.0,75.0,27.0,16.0,13.0,47.0,129.0,23.0,40.0,0.0,25.0,35.0,65.0,26.0,7.0,64.0,17.0,61.0,68.0,66.0,30.0,39.0,26.0,115.0,42.0,33.0,20.0,17.0,47.0,23.0,11.0,19.0,19.0,47.0,32.0,24.0,29.0,50.0,35.0,32.0,42.0,42.0,14.0,51.0,34.0,35.0,66.0,36.0,13.0,71.0,91.0
18.0,26.0,37.0,37.0,57.0,31.0,81.0,21.0,15.0,12.0,32.0,74.0,6.0,88.0,7.0,29.0,36.0,9.0,25.0,67.0,12.0,34.0,83.0,45.0,23.0,29.0,21.0,24.0,107.0,17.0,46.0,8.0,32.0,23.0,38.0,79.0,53.0,26.0,36.0,49.0,45.0,75.0,60.0,142.0,40.0,31.0,83.0,14.0,29.0,52.0,54.0,90.0,13.0,55.0,8.0,23.0,55.0,46.0,37.0,18.0,71.0,48.0,37.0,12.0,72.0,97.0,28.0,26.0,52.0,115.0,19.0,18.0,22.0,97.0,35.0,17.0,18.0,40.0,167.0,25.0,51.0,21.0,0.0,46.0,70.0,29.0,11.0,89.0,18.0,80.0,74.0,75.0,38.0,53.0,24.0,139.0,49.0,59.0,24.0,35.0,42.0,25.0,17.0,27.0,27.0,59.0,32.0,35.0,33.0,49.0,51.0,40.0,56.0,75.0,27.0,45.0,38.0,56.0,69.0,30.0,16.0,78.0,89.0
22.0,21.0,47.0,36.0,63.0,42.0,70.0,8.0,13.0,10.0,46.0,92.0,8.0,72.0,9.0,33.0,40.0,5.0,30.0,77.0,17.0,36.0,53.0,57.0,16.0,20.0,19.0,26.0,117.0,17.0,43.0,9.0,48.0,37.0,44.0,56.0,44.0,24.0,22.0,59.0,55.0,76.0,79.0,139.0,33.0,38.0,53.0,14.0,33.0,61.0,52.0,89.0,15.0,52.0,10.0,31.0,43.0,30.0,45.0,11.0,55.0,51.0,39.0,16.0,66.0,108.0,25.0,33.0,42.0,108.0,12.0,16.0,20.0,103.0,39.0,12.0,9.0,41.0,164.0,25.0,27.0,25.0,30.0,0.0,56.0,42.0,7.0,75.0,29.0,75.0,53.0,92.0,46.0,63.0,25.0,152.0,49.0,60.0,20.0,32.0,40.0,32.0,6.0,27.0,27.0,60.0,18.0,28.0,28.0,44.0,53.0,36.0,59.0,65.0,12.0,36.0,27.0,46.0,73.0,31.0,22.0,99.0,137.0
57.0,42.0,113.0,108.0,165.0,85.0,211.0,31.0,35.0,30.0,109.0,162.0,25.0,208.0,13.0,71.0,95.0,20.0,59.0,215.0,42.0,75.0,186.0,146.0,40.0,87.0,47.0,67.0,229.0,51.0,149.0,22.0,97.0,64.0,108.0,191.0,113.0,96.0,94.0,177.0,91.0,246.0,198.0,344.0,105.0,90.0,167.0,33.0,103.0,129.0,147.0,235.0,51.0,143.0,19.0,88.0,142.0,97.0,69.0,32.0,180.0,117.0,76.0,26.0,194.0,227.0,77.0,68.0,99.0,277.0,39.0,40.0,54.0,242.0,88.0,43.0,35.0,130.0,565.0,57.0,87.0,68.0,85.0,93.0,0.0,100.0,33.0,229.0,58.0,225.0,155.0,225.0,85.0,151.0,106.0,330.0,98.0,124.0,61.0,74.0,125.0,80.0,42.0,85.0,89.0,167.0,58.0,66.0,83.0,131.0,122.0,107.0,141.0,171.0,46.0,149.0,87.0,116.0,212.0,111.0,38.0,207.0,302.0
27.0,31.0,36.0,50.0,72.0,39.0,88.0,23.0,12.0,13.0,54.0,78.0,6.0,93.0,5.0,38.0,39.0,9.0,31.0,83.0,17.0,34.0,77.0,61.0,18.0,28.0,20.0,34.0,101.0,12.0,59.0,11.0,40.0,34.0,34.0,75.0,41.0,43.0,45.0,62.0,34.0,81.0,78.0,157.0,41.0,50.0,65.0,10.0,41.0,60.0,75.0,102.0,21.0,58.0,12.0,34.0,47.0,56.0,45.0,15.0,69.0,54.0,38.0,14.0,79.0,82.0,27.0,29.0,47.0,100.0,19.0,21.0,17.0,104.0,38.0,22.0,15.0,70.0,190.0,30.0,54.0,38.0,40.0,38.0,101.0,0.0,9.0,81.0,29.0,109.0,74.0,92.0,39.0,61.0,37.0,138.0,59.0,61.0,22.0,42.0,53.0,40.0,14.0,27.0,26.0,76.0,35.0,34.0,39.0,56.0,56.0,48.0,64.0,53.0,20.0,58.0,45.0,50.0,106.0,49.0,21.0,95.0,111.0
11.0,7.0,14.0,8.0,24.0,19.0,34.0,9.0,3.0,4.0,15.0,33.0,5.0,37.0,6.0,10.0,19.0,3.0,12.0,27.0,6.0,18.0,29.0,21.0,3.0,18.0,8.0,7.0,40.0,10.0,26.0,3.0,16.0,16.0,15.0,33.0,10.0,11.0,20.0,25.0,10.0,35.0,36.0,62.0,12.0,16.0,25.0,12.0,18.0,20.0,25.0,40.0,8.0,28.0,12.0,13.0,12.0,15.0,17.0,2.0,26.0,15.0,12.0,6.0,26.0,36.0,15.0,15.0,20.0,38.0,7.0,9.0,12.0,39.0,19.0,8.0,3.0,25.0,72.0,14.0,15.0,11.0,13.0,13.0,26.0,20.0,0.0,40.0,10.0,33.0,16.0,37.0,16.0,25.0,17.0,43.0,22.0,26.0,6.0,4.0,22.0,12.0,9.0,12.0,13.0,25.0,13.0,15.0,12.0,22.0,19.0,12.0,24.0,35.0,6.0,18.0,11.0,21.0,29.0,18.0,6.0,37.0,56.0
54.0,52.0,66.0,98.0,133.0,91.0,157.0,31.0,24.0,20.0,75.0,136.0,17.0,185.0,15.0,50.0,90.0,10.0,54.0,171.0,29.0,85.0,145.0,141.0,36.0,70.0,38.0,51.0,203.0,33.0,134.0,13.0,74.0,64.0,83.0,126.0,74.0,85.0,62.0,131.0,83.0,188.0,164.0,279.0,80.0,82.0,155.0,17.0,94.0,94.0,128.0,205.0,32.0,130.0,23.0,72.0,110.0,70.0,97.0,34.0,137.0,92.0,73.0,30.0,136.0,204.0,70.0,63.0,101.0,219.0,29.0,31.0,40.0,220.0,85.0,40.0,30.0,74.0,402.0,35.0,75.0,57.0,73.0,78.0,166.0,76.0,26.0,0.0,53.0,199.0,144.0,191.0,69.0,121.0,61.0,284.0,112.0,107.0,41.0,61.0,96.0,71.0,40.0,58.0,57.0,114.0,60.0,69.0,67.0,111.0,78.0,79.0,113.0,116.0,35.0,109.0,83.0,96.0,192.0,84.0,50.0,177.0,222.0
20.0,19.0,43.0,33.0,48.0,26.0,82.0,14.0,13.0,9.0,35.0,62.0,14.0,74.0,5.0,24.0,31.0,5.0,22.0,55.0,9.0,32.0,65.0,48.0,21.0,20.0,30.0,24.0,85.0,11.0,53.0,3.0,23.0,34.0,27.0,46.0,39.0,28.0,33.0,54.0,33.0,68.0,62.0,123.0,20.0,40.0,64.0,16.0,40.0,30.0,48.0,68.0,11.0,46.0,3.0,16.0,31.0,34.0,21.0,6.0,42.0,38.0,26.0,8.0,63.0,65.0,27.0,16.0,43.0,87.0,11.0,10.0,22.0,72.0,30.0,18.0,19.0,35.0,147.0,20.0,36.0,23.0,31.0,25.0,49.0,28.0,8.0,56.0,0.0,62.0,54.0,64.0,32.0,43.0,26.0,102.0,30.0,49.0,23.0,25.0,34.0,25.0,12.0,23.0,29.0,57.0,30.0,19.0,29.0,54.0,59.0,30.0,42.0,52.0,22.0,53.0,32.0,30.0,67.0,29.0,15.0,60.0,88.0
58.0,44.0,89.0,83.0,122.0,82.0,187.0,28.0,20.0,15.0,87.0,156.0,21.0,154.0,11.0,64.0,98.0,15.0,45.0,183.0,16.0,75.0,141.0,145.0,33.0,83.0,39.0,55.0,252.0,31.0,136.0,14.0,71.0,87.0,86.0,162.0,101.0,106.0,86.0,133.0,106.0,207.0,174.0,344.0,85.0,91.0,150.0,30.0,75.0,121.0,131.0,212.0,34.0,146.0,19.0,69.0,106.0,82.0,96.0,32.0,137.0,107.0,76.0,36.0,154.0,209.0,75.0,57.0,87.0,238.0,35.0,31.0,47.0,207.0,85.0,33.0,34.0,109.0,366.0,65.0,88.0,68.0,69.0,83.0,194.0,92.0,25.0,180.0,40.0,0.0,180.0,210.0,82.0,149.0,86.0,295.0,160.0,128.0,50.0,62.0,91.0,74.0,33.0,57.0,57.0,131.0,84.0,64.0,54.0,120.0,108.0,58.0,129.0,144.0,32.0,117.0,84.0,123.0,190.0,80.0,41.0,207.0,304.0
47.0,35.0,76.0,60.0,114.0,58.0,286.0,28.0,20.0,16.0,62.0,117.0,22.0,146.0,14.0,50.0,69.0,11.0,55.0,250.0,17.0,61.0,123.0,110.0,25.0,52.0,30.0,177.0,351.0,31.0,105.0,9.0,48.0,64.0,69.0,136.0,76.0,68.0,53.0,111.0,71.0,163.0,270.0,456.0,71.0,74.0,126.0,19.0,185.0,94.0,110.0,274.0,25.0,99.0,24.0,55.0,85.0,52.0,59.0,26.0,109.0,90.0,69.0,27.0,159.0,185.0,57.0,47.0,65.0,166.0,23.0,28.0,47.0,356.0,88.0,23.0,24.0,80.0,440.0,46.0,74.0,47.0,64.0,60.0,137.0,93.0,24.0,122.0,45.0,138.0,0.0,146.0,68.0,121.0,57.0,465.0,92.0,115.0,34.0,58.0,92.0,57.0,24.0,166.0,51.0,94.0,49.0,64.0,55.0,98.0,91.0,195.0,106.0,269.0,35.0,112.0,185.0,88.0,265.0,75.0,34.0,262.0,329.0
58.0,55.0,84.0,73.0,157.0,87.0,192.0,25.0,24.0,24.0,82.0,172.0,25.0,187.0,13.0,57.0,104.0,22.0,60.0,196.0,27.0,62.0,135.0,166.0,36.0,67.0,39.0,61.0,211.0,40.0,135.0,11.0,62.0,69.0,90.0,135.0,109.0,92.0,74.0,134.0,104.0,211.0,169.0,325.0,76.0,90.0,145.0,29.0,60.0,121.0,138.0,225.0,49.0,111.0,19.0,76.0,126.0,86.0,96.0,38.0,138.0,103.0,88.0,34.0,129.0,211.0,96.0,65.0,76.0,221.0,27.0,44.0,40.0,208.0,89.0,44.0,39.0,112.0,407.0,75.0,72.0,64.0,66.0,109.0,200.0,77.0,31.0,182.0,54.0,195.0,168.0,0.0,80.0,131.0,78.0,297.0,123.0,130.0,63.0,73.0,147.0,84.0,28.0,58.0,55.0,129.0,64.0,71.0,91.0,134.0,142.0,67.0,141.0,179.0,38.0,138.0,78.0,100.0,217.0,98.0,35.0,207.0,229.0
21.0,23.0,32.0,35.0,61.0,48.0,95.0,12.0,13.0,14.0,51.0,95.0,14.0,92.0,9.0,35.0,50.0,5.0,30.0,85.0,10.0,41.0,79.0,67.0,20.0,31.0,29.0,28.0,112.0,20.0,62.0,6.0,28.0,28.0,44.0,66.0,38.0,33.0,38.0,66.0,39.0,93.0,69.0,150.0,35.0,30.0,76.0,9.0,35.0,56.0,53.0,87.0,19.0,51.0,12.0,25.0,81.0,30.0,42.0,20.0,67.0,65.0,25.0,17.0,83.0,104.0,42.0,31.0,40.0,115.0,18.0,20.0,14.0,109.0,45.0,21.0,13.0,54.0,187.0,31.0,47.0,39.0,43.0,59.0,84.0,39.0,13.0,86.0,24.0,96.0,69.0,77.0,0.0,65.0,43.0,149.0,49.0,52.0,31.0,31.0,56.0,34.0,16.0,32.0,27.0,78.0,40.0,41.0,36.0,51.0,52.0,47.0,54.0,65.0,15.0,53.0,34.0,53.0,99.0,40.0,16.0,97.0,124.0
38.0,41.0,71.0,52.0,98.0,53.0,154.0,25.0,18.0,20.0,93.0,107.0,7.0,146.0,10.0,46.0,55.0,9.0,46.0,151.0,16.0,55.0,118.0,79.0,22.0,52.0,35.0,44.0,168.0,21.0,108.0,17.0,60.0,52.0,58.0,149.0,91.0,57.0,64.0,112.0,81.0,143.0,116.0,277.0,53.0,73.0,131.0,26.0,58.0,76.0,98.0,174.0,25.0,87.0,14.0,47.0,83.0,65.0,82.0,19.0,113.0,67.0,44.0,12.0,119.0,146.0,39.0,43.0,84.0,184.0,31.0,22.0,43.0,188.0,67.0,32.0,29.0,93.0,326.0,38.0,69.0,46.0,65.0,73.0,119.0,75.0,20.0,147.0,35.0,134.0,109.0,148.0,51.0,0.0,62.0,238.0,112.0,91.0,42.0,55.0,74.0,55.0,20.0,51.0,45.0,97.0,47.0,54.0,52.0,83.0,79.0,49.0,86.0,96.0,15.0,95.0,49.0,78.0,155.0,66.0,25.0,148.0,179.0
28.0,21.0,62.0,43.0,64.0,45.0,82.0,14.0,10.0,20.0,37.0,76.0,12.0,99.0,7.0,31.0,47.0,13.0,37.0,80.0,13.0,32.0,75.0,91.0,17.0,47.0,26.0,29.0,109.0,13.0,74.0,9.0,41.0,41.0,45.0,87.0,48.0,40.0,37.0,76.0,47.0,102.0,80.0,143.0,47.0,45.0,71.0,15.0,41.0,70.0,69.0,111.0,16.0,45.0,10.0,34.0,68.0,37.0,39.0,9.0,65.0,61.0,36.0,16.0,73.0,106.0,33.0,35.0,49.0,122.0,12.0,10.0,25.0,125.0,52.0,36.0,18.0,78.0,206.0,32.0,42.0,27.0,45.0,41.0,98.0,47.0,10.0,93.0,29.0,86.0,73.0,106.0,40.0,61.0,0.0,155.0,57.0,70.0,29.0,30.0,68.0,41.0,23.0,38.0,30.0,76.0,37.0,36.0,45.0,89.0,69.0,39.0,61.0,63.0,28.0,79.0,41.0,61.0,128.0,38.0,21.0,91.0,127.0
72.0,62.0,139.0,130.0,196.0,138.0,461.0,54.0,34.0,32.0,146.0,266.0,30.0,303.0,22.0,125.0,148.0,30.0,102.0,372.0,56.0,129.0,229.0,254.0,40.0,97.0,69.0,217.0,534.0,56.0,222.0,39.0,111.0,123.0,124.0,288.0,186.0,127.0,115.0,224.0,176.0,339.0,385.0,634.0,130.0,148.0,276.0,24.0,247.0,158.0,224.0,409.0,62.0,197.0,37.0,89.0,166.0,131.0,115.0,53.0,248.0,187.0,161.0,60.0,266.0,336.0,102.0,99.0,173.0,373.0,59.0,55.0,68.0,582.0,132.0,61.0,64.0,176.0,737.0,91.0,129.0,106.0,91.0,171.0,259.0,125.0,51.0,292.0,88.0,311.0,371.0,347.0,111.0,242.0,135.0,0.0,271.0,243.0,122.0,111.0,215.0,105.0,46.0,187.0,117.0,203.0,107.0,103.0,123.0,184.0,180.0,208.0,185.0,354.0,50.0,220.0,212.0,195.0,459.0,139.0,86.0,386.0,546.0
25.0,26.0,48.0,53.0,84.0,38.0,104.0,7.0,12.0,16.0,42.0,86.0,16.0,102.0,8.0,42.0,42.0,5.0,45.0,95.0,16.0,22.0,98.0,82.0,16.0,43.0,20.0,41.0,140.0,21.0,71.0,12.0,57.0,35.0,48.0,108.0,46.0,40.0,63.0,88.0,49.0,105.0,103.0,177.0,42.0,47.0,97.0,15.0,50.0,82.0,60.0,117.0,21.0,71.0,13.0,31.0,63.0,39.0,71.0,20.0,78.0,47.0,30.0,14.0,121.0,98.0,43.0,40.0,44.0,126.0,14.0,21.0,28.0,141.0,46.0,23.0,23.0,61.0,221.0,39.0,58.0,39.0,50.0,47.0,101.0,58.0,12.0,83.0,31.0,128.0,93.0,124.0,52.0,106.0,40.0,209.0,0.0,79.0,25.0,39.0,54.0,29.0,21.0,40.0,44.0,77.0,38.0,37.0,37.0,72.0,58.0,36.0,72.0,94.0,11.0,67.0,52.0,43.0,107.0,37.0,20.0,104.0,157.0
37.0,38.0,58.0,49.0,87.0,59.0,127.0,27.0,8.0,12.0,60.0,89.0,21.0,126.0,5.0,35.0,72.0,16.0,42.0,120.0,19.0,53.0,102.0,111.0,31.0,43.0,27.0,48.0,168.0,25.0,99.0,16.0,55.0,58.0,60.0,106.0,83.0,38.0,67.0,89.0,76.0,123.0,120.0,209.0,53.0,61.0,92.0,22.0,59.0,77.0,104.0,156.0,33.0,80.0,11.0,47.0,95.0,59.0,66.0,28.0,99.0,78.0,61.0,22.0,106.0,151.0,50.0,39.0,70.0,138.0,26.0,31.0,24.0,165.0,42.0,28.0,24.0,74.0,288.0,44.0,65.0,44.0,41.0,67.0,106.0,57.0,17.0,128.0,31.0,124.0,118.0,130.0,55.0,105.0,59.0,196.0,85.0,0.0,41.0,52.0,80.0,45.0,24.0,51.0,38.0,100.0,31.0,50.0,43.0,87.0,82.0,52.0,100.0,114.0,29.0,101.0,44.0,76.0,132.0,54.0,33.0,133.0,168.0
25.0,23.0,32.0,40.0,63.0,30.0,81.0,8.0,8.0,12.0,36.0,68.0,4.0,86.0,7.0,29.0,32.0,4.0,26.0,67.0,10.0,33.0,55.0,52.0,17.0,21.0,29.0,21.0,92.0,11.0,55.0,7.0,35.0,31.0,39.0,60.0,43.0,33.0,40.0,42.0,38.0,100.0,63.0,114.0,28.0,38.0,50.0,7.0,34.0,48.0,63.0,83.0,10.0,41.0,6.0,23.0,52.0,28.0,36.0,22.0,53.0,49.0,33.0,15.0,73.0,113.0,33.0,30.0,39.0,85.0,10.0,15.0,28.0,110.0,46.0,19.0,17.0,39.0,157.0,16.0,32.0,26.0,28.0,26.0,76.0,31.0,7.0,86.0,17.0,91.0,76.0,84.0,40.0,55.0,38.0,131.0,48.0,58.0,0.0,30.0,48.0,36.0,13.0,24.0,37.0,55.0,25.0,31.0,35.0,46.0,49.0,34.0,52.0,60.0,22.0,69.0,19.0,49.0,94.0,31.0,16.0,80.0,99.0
26.0,23.0,39.0,35.0,60.0,49.0,69.0,10.0,12.0,5.0,44.0,73.0,11.0,76.0,8.0,23.0,65.0,9.0,31.0,76.0,12.0,37.0,58.0,45.0,16.0,25.0,12.0,38.0,89.0,11.0,72.0,6.0,27.0,27.0,41.0,62.0,34.0,28.0,30.0,60.0,41.0,78.0,57.0,140.0,23.0,42.0,81.0,17.0,28.0,60.0,71.0,79.0,11.0,49.0,10.0,22.0,45.0,35.0,37.0,12.0,52.0,60.0,29.0,30.0,67.0,98.0,26.0,20.0,36.0,94.0,16.0,24.0,21.0,114.0,49.0,21.0,16.0,40.0,151.0,22.0,41.0,25.0,33.0,35.0,66.0,33.0,9.0,104.0,26.0,89.0,52.0,70.0,40.0,67.0,26.0,130.0,49.0,47.0,22.0,0.0,43.0,46.0,22.0,35.0,46.0,74.0,26.0,36.0,30.0,42.0,47.0,34.0,48.0,56.0,15.0,58.0,37.0,44.0,76.0,25.0,18.0,95.0,100.0
38.0,25.0,61.0,54.0,87.0,67.0,150.0,29.0,20.0,13.0,57.0,116.0,11.0,133.0,9.0,40.0,69.0,10.0,37.0,129.0,17.0,53.0,116.0,111.0,25.0,45.0,31.0,34.0,164.0,31.0,106.0,12.0,41.0,63.0,75.0,94.0,63.0,69.0,50.0,86.0,76.0,173.0,99.0,208.0,53.0,65.0,123.0,22.0,60.0,90.0,98.0,146.0,28.0,106.0,16.0,53.0,84.0,62.0,61.0,30.0,87.0,76.0,55.0,20.0,92.0,174.0,37.0,36.0,68.0,167.0,18.0,25.0,31.0,158.0,63.0,32.0,30.0,73.0,283.0,48.0,72.0,33.0,55.0,51.0,122.0,65.0,20.0,139.0,36.0,133.0,123.0,147.0,48.0,73.0,57.0,199.0,73.0,102.0,41.0,51.0,0.0,70.0,22.0,46.0,46.0,101.0,43.0,40.0,45.0,58.0,94.0,56.0,73.0,102.0,21.0,84.0,45.0,70.0,127.0,60.0,39.0,125.0,176.0
15.0,18.0,46.0,29.0,67.0,53.0,98.0,15.0,16.0,16.0,52.0,73.0,6.0,82.0,8.0,28.0,51.0,8.0,34.0,77.0,16.0,40.0,74.0,63.0,23.0,35.0,17.0,35.0,95.0,11.0,71.0,5.0,36.0,43.0,46.0,60.0,46.0,44.0,29.0,78.0,53.0,98.0,76.0,147.0,39.0,49.0,63.0,14.0,35.0,53.0,77.0,114.0,13.0,58.0,12.0,32.0,64.0,53.0,34.0,25.0,50.0,41.0,60.0,16.0,73.0,126.0,34.0,41.0,50.0,84.0,14.0,19.0,27.0,114.0,39.0,17.0,21.0,56.0,197.0,30.0,46.0,29.0,26.0,35.0,82.0,43.0,10.0,74.0,27.0,89.0,66.0,110.0,37.0,56.0,40.0,163.0,46.0,69.0,28.0,40.0,74.0,0.0,25.0,26.0,31.0,70.0,28.0,36.0,37.0,44.0,60.0,29.0,45.0,85.0,24.0,69.0,34.0,52.0,84.0,44.0,32.0,88.0,120.0
14.0,4.0,21.0,19.0,29.0,28.0,50.0,7.0,7.0,10.0,29.0,34.0,4.0,43.0,11.0,11.0,19.0,10.0,16.0,50.0,13.0,20.0,34.0,39.0,10.0,12.0,21.0,17.0,57.0,8.0,43.0,9.0,20.0,15.0,24.0,39.0,29.0,32.0,21.0,27.0,24.0,42.0,31.0,70.0,19.0,23.0,32.0,16.0,17.0,28.0,42.0,45.0,8.0,18.0,6.0,12.0,34.0,19.0,17.0,8.0,12.0,26.0,19.0,10.0,33.0,52.0,22.0,16.0,25.0,44.0,7.0,10.0,13.0,49.0,34.0,8.0,10.0,24.0,99.0,14.0,18.0,12.0,25.0,19.0,37.0,17.0,10.0,35.0,13.0,37.0,36.0,43.0,9.0,30.0,18.0,80.0,25.0,22.0,15.0,16.0,33.0,22.0,0.0,11.0,15.0,29.0,12.0,25.0,12.0,21.0,29.0,17.0,25.0,44.0,14.0,30.0,16.0,22.0,47.0,23.0,18.0,45.0,44.0
20.0,15.0,36.0,20.0,52.0,37.0,239.0,12.0,16.0,5.0,42.0,60.0,5.0,74.0,5.0,28.0,24.0,11.0,15.0,207.0,13.0,24.0,58.0,56.0,16.0,32.0,17.0,172.0,287.0,11.0,50.0,9.0,26.0,20.0,27.0,68.0,36.0,25.0,41.0,65.0,40.0,74.0,239.0,299.0,30.0,47.0,67.0,15.0,168.0,45.0,50.0,210.0,15.0,54.0,6.0,21.0,50.0,41.0,38.0,7.0,52.0,27.0,33.0,11.0,60.0,66.0,31.0,29.0,40.0,87.0,25.0,17.0,28.0,235.0,41.0,24.0,14.0,47.0,282.0,25.0,38.0,21.0,36.0,35.0,75.0,30.0,12.0,75.0,17.0,70.0,189.0,66.0,41.0,57.0,28.0,328.0,59.0,57.0,20.0,36.0,52.0,21.0,15.0,0.0,29.0,63.0,19.0,31.0,33.0,44.0,48.0,160.0,49.0,224.0,16.0,48.0,164.0,45.0,215.0,29.0,17.0,185.0,228.0
21.0,12.0,34.0,28.0,72.0,44.0,82.0,12.0,14.0,14.0,33.0,43.0,15.0,63.0,5.0,27.0,34.0,12.0,30.0,71.0,10.0,28.0,60.0,64.0,18.0,28.0,13.0,21.0,105.0,17.0,73.0,9.0,27.0,34.0,47.0,67.0,39.0,39.0,22.0,52.0,28.0,104.0,57.0,114.0,41.0,44.0,73.0,9.0,18.0,45.0,68.0,98.0,14.0,45.0,9.0,36.0,49.0,40.0,28.0,10.0,61.0,46.0,48.0,14.0,64.0,87.0,29.0,29.0,36.0,97.0,20.0,12.0,21.0,98.0,31.0,14.0,20.0,59.0,179.0,26.0,37.0,26.0,33.0,38.0,73.0,28.0,14.0,81.0,28.0,72.0,63.0,93.0,39.0,54.0,33.0,147.0,58.0,69.0,29.0,19.0,50.0,44.0,14.0,24.0,0.0,64.0,21.0,28.0,23.0,38.0,58.0,33.0,45.0,56.0,19.0,65.0,22.0,44.0,79.0,40.0,24.0,76.0,109.0
43.0,37.0,95.0,63.0,105.0,80.0,167.0,30.0,21.0,23.0,72.0,130.0,21.0,172.0,11.0,56.0,83.0,18.0,57.0,140.0,21.0,51.0,144.0,129.0,29.0,72.0,39.0,59.0,168.0,37.0,112.0,17.0,67.0,60.0,71.0,159.0,85.0,77.0,80.0,100.0,87.0,140.0,133.0,273.0,71.0,73.0,112.0,25.0,72.0,101.0,137.0,172.0,34.0,94.0,18.0,53.0,97.0,58.0,77.0,28.0,110.0,93.0,73.0,31.0,135.0,186.0,55.0,46.0,77.0,184.0,17.0,34.0,42.0,180.0,52.0,42.0,39.0,85.0,346.0,48.0,79.0,47.0,82.0,59.0,162.0,69.0,30.0,125.0,51.0,147.0,113.0,170.0,68.0,126.0,73.0,256.0,91.0,103.0,59.0,53.0,93.0,60.0,32.0,53.0,53.0,0.0,55.0,53.0,56.0,93.0,100.0,65.0,86.0,133.0,31.0,112.0,56.0,97.0,170.0,69.0,34.0,203.0,222.0
